"ope","con","ext","agr","neu"
4.5,4.25,4.0,3.25,3.75
3.5,3.33,3.5,3.5,3.0
2.75,3.25,4.0,4.0,3.0
3.6,3.7,3.7,3.7,2.75
2.5,3.5,4.0,3.5,2.75
4.0,4.25,4.25,4.5,2.75
4.3,1.8,3.9,3.8,3.0
3.75,3.15,1.85,3.2,4.15
3.9,3.45,4.5,2.95,3.8
3.13,3.69,2.31,2.94,3.56
3.25,3.25,3.5,2.75,3.5
3.7,4.3,3.8,3.6,1.7
3.4,2.4,2.05,3.45,4.05
4.55,3.5,5.0,4.55,1.2
3.5,2.75,2.75,2.5,3.5
4.0,2.67,4.5,4.0,2.0
5.0,3.75,3.25,2.33,3.5
4.5,3.5,3.0,3.75,2.0
4.5,4.25,4.0,4.5,4.5
3.25,4.25,4.25,2.25,1.5
3.75,3.75,4.5,2.75,2.25
5.0,3.75,4.25,4.25,1.75
4.0,3.5,4.0,3.5,2.75
2.25,2.75,3.5,2.5,3.5
3.75,4.25,4.5,3.25,3.5
4.0,4.5,4.0,4.0,2.75
3.25,2.25,3.25,3.75,3.75
3.5,3.75,3.5,3.25,2.25
3.25,3.0,3.25,3.75,4.0
3.75,4.25,4.0,4.25,3.25
4.4,3.9,3.35,3.7,3.1
3.95,3.45,3.65,4.0,2.65
4.2,4.55,4.5,3.55,1.1
3.4,3.45,3.45,2.85,2.8
5.0,2.5,1.75,3.25,3.5
2.5,3.0,3.25,2.5,4.0
2.5,3.5,3.5,4.0,2.25
4.5,3.0,4.5,3.5,4.0
4.75,4.0,3.7,4.7,1.6
4.4,3.9,3.35,3.7,3.1
2.5,3.0,2.5,2.5,3.5
3.5,2.9,4.15,3.85,2.65
4.25,3.5,4.67,4.75,1.75
3.8,4.0,2.2,3.5,2.9
3.25,3.0,3.25,3.75,3.5
3.75,3.44,3.88,4.0,2.38
4.37,3.7,2.45,3.55,3.95
4.8,3.2,3.9,4.15,2.55
3.6,3.47,3.74,3.95,2.95
3.0,2.25,4.25,4.5,2.25
3.89,3.89,3.28,3.94,3.0
4.75,1.9,3.6,3.25,2.6
4.75,4.0,3.5,2.75,2.75
2.5,3.0,4.25,3.0,2.5
3.0,3.0,3.0,3.0,2.75
4.2,4.15,4.78,4.26,1.7
3.8,2.25,2.25,2.55,3.95
5.0,3.25,2.75,3.75,1.25
2.25,4.25,2.0,2.5,2.75
3.5,4.25,3.75,4.0,2.75
3.25,3.75,2.5,2.5,3.25
4.5,3.5,4.8,4.1,3.6
3.75,3.5,2.5,1.75,3.75
4.33,3.05,4.2,3.25,2.16
4.3,3.5,4.11,3.75,3.05
3.25,1.75,2.25,1.75,4.5
4.0,3.83,3.17,4.0,2.0
5.0,4.75,2.75,3.5,3.0
3.4,2.75,4.25,3.45,3.15
5.0,3.0,3.5,2.0,3.5
4.0,5.0,2.0,4.25,2.5
4.75,4.0,3.7,4.7,1.6
4.5,4.25,4.0,2.75,2.5
4.75,3.5,2.25,3.75,3.0
3.0,2.5,4.5,3.75,2.75
3.7,3.06,4.45,2.45,3.85
4.7,3.7,4.45,4.0,1.95
4.25,3.5,3.5,3.25,2.5
3.7,3.8,2.05,3.3,3.3
5.0,4.75,3.0,3.75,2.25
4.5,3.0,3.25,2.75,2.5
3.25,2.85,2.3,4.65,3.35
3.5,3.25,4.75,4.0,1.75
2.6,2.0,2.0,2.3,3.95
2.75,3.5,3.75,3.0,2.5
4.25,2.25,3.0,4.75,2.25
3.75,3.0,2.5,2.75,3.5
3.5,3.75,3.5,3.5,3.75
3.25,4.25,4.25,2.25,1.5
4.5,3.5,4.25,3.0,2.75
3.5,3.33,4.0,3.5,3.0
4.0,2.33,4.0,3.67,1.83
3.0,2.75,3.0,2.0,4.25
3.25,3.25,3.5,2.75,3.5
4.35,4.65,4.6,3.37,1.95
4.0,2.75,4.75,4.25,1.75
4.58,2.65,3.2,3.65,2.1
4.0,4.25,4.0,4.0,2.25
3.5,3.75,3.5,3.25,2.25
3.8,2.85,3.55,3.6,2.45
3.5,2.75,3.5,3.0,4.05
4.0,4.25,2.75,3.5,2.75
4.65,3.2,4.1,3.0,2.95
3.25,4.25,2.5,4.5,3.25
3.4,4.3,2.6,3.1,2.3
4.0,3.25,3.25,2.5,3.0
4.25,2.15,3.6,3.1,2.65
3.7,2.89,4.75,3.45,1.55
4.3,3.55,4.5,4.15,2.55
3.4,2.4,2.05,3.45,4.05
3.75,4.5,4.25,4.25,3.0
3.26,3.6,1.8,3.9,2.75
3.8,3.95,3.7,3.6,3.05
3.75,3.0,4.0,3.5,1.75
4.0,4.25,4.0,4.0,2.25
5.0,3.75,4.25,4.25,1.75
4.25,3.85,3.3,3.6,2.25
2.75,4.5,3.75,4.25,1.0
3.75,3.5,3.75,3.5,3.25
3.75,3.5,4.25,4.0,2.0
3.75,3.15,1.85,3.2,4.15
3.63,3.75,3.38,3.0,2.63
3.9,2.5,3.55,3.9,2.85
3.25,4.25,4.25,2.25,1.5
4.0,4.25,4.0,4.0,2.25
4.36,4.14,3.29,4.29,2.07
2.5,3.5,3.25,3.25,3.0
4.75,3.35,3.65,4.2,2.55
3.8,4.0,2.2,3.5,2.9
4.3,1.8,3.9,3.8,3.0
4.75,4.75,4.5,3.5,2.5
4.65,2.05,3.47,3.79,4.3
3.75,3.5,3.25,2.75,3.75
3.4,4.3,2.6,3.1,2.3
3.5,4.25,5.0,4.75,1.25
