"userid","ope","con","ext","agr","neu","item_level","blocks","date"
"04332a74fcb772f9ce1581a70bf88f70",4.25,3.0,3.0,4.25,1.5,1,20,""
"0433a3bbd35931d7aa09d6302e44fa3b",4.25,3.55,2.83,3.5,2.58,1,60,""
"0433b9815f60373ac1a03c543dc2a241",3.86,4.29,5.0,4.5,1.0,1,70,""
"0434eae66d56d0a37e1b9dc83ef21397",3.71,4.5,2.21,3.93,3.79,1,70,""
"04353c46eb218de52c6cd7e33f5f9411",4.75,4.25,3.0,4.0,3.75,1,20,""
"0435ad9e3ae042d6f325acec8b63fc0c",3.75,3.25,3.75,2.75,2.25,1,20,""
"0436870f6358e2938d6aca14b3cafa46",3.25,3.25,3.0,4.5,1.5,1,20,""
"0437be55c45b3afc0a70eee39f6aab21",3.75,4.0,2.5,3.5,2.5,1,20,""
"0438d7b22ce810235d551b5b644c6223",5.0,3.5,4.5,3.0,3.0,1,20,""
"043a3e8ac2027dd25196a0c6ec206015",2.75,3.75,3.5,2.5,3.25,1,20,""
"043b88a88de81ae5454b9820202eefd2",4.35,1.8,1.4,3.25,4.3,1,100,""
"043c3bfb302c1a7d37d29060a6bdce7e",4.5,3.75,4.0,4.67,3.25,1,20,""
"043c6541e4d366d43cfa9c45513df583",5.0,2.25,4.25,3.5,3.0,1,20,""
"043d357fe2614abee0fe45878f26615d",4.25,3.0,2.25,2.0,4.5,1,20,""
"043e88ec8d5e6328fd93deeeb1082019",4.15,3.0,4.15,3.4,2.65,1,100,""
"043e9ff8edbb351126e3a500f664d971",4.6,2.95,3.35,3.45,3.0,1,100,""
"043f6abea57838bdef28f6daefa8f645",4.6,3.3,4.15,3.75,2.5,1,100,""
"04407aabe00e440ea993a3ec23131c8e",4.73,2.88,3.56,2.63,2.8,1,80,""
"04410679bd22a74fade501889247aef5",3.25,4.75,3.75,3.25,1.75,1,20,""
"0441282a2b2dd50eb88a0255e7dcd841",3.33,4.0,3.92,4.17,2.5,1,60,""
"04422d8bb349703db7f7db1c1424a8f3",4.5,4.0,4.5,4.75,1.5,1,20,""
"04439ace3c69bdab69aac8f5820d298b",2.85,2.5,4.05,2.75,2.2,1,100,""
"0443bf1880dd8daabda7c270db1a788f",3.0,3.25,2.5,3.0,2.0,1,20,""
"0443c5d7885072291d88125a2bcbd8f9",4.0,4.5,4.5,3.75,1.75,1,20,""
"04443ae784239c6791a85b27b1b4fcd9",4.75,2.75,2.5,4.25,2.75,1,20,""
"04447be90722ec5ae72ebef1502857cb",3.0,2.5,2.75,3.5,3.0,1,20,""
"0446c31ac2244babbe4ac9db8df87676",2.0,3.25,4.25,3.5,2.75,1,20,""
"0446c7d527d7041efb66f71c6c9482bc",4.5,4.5,3.33,3.5,2.25,1,20,""
"0446db895be71b859c4dd0bb23720a83",4.2,3.3,3.8,4.4,2.3,1,50,""
"0447831ddead3df05cd08f251598dd2b",3.0,2.75,3.25,4.0,2.75,1,20,""
"0448365531c6fc473a0586aed6d099b7",3.5,3.75,2.25,5.0,4.25,1,20,""
"0448bba4ab6c28aaa3f336aa7c613158",3.5,3.25,3.25,3.0,4.0,1,20,""
"0448efd9aa003cf2a2056016ea17f0c3",4.75,3.65,3.2,4.2,4.4,1,100,""
"0449905304c01fe32a3aa2eb4b0d34b2",2.05,3.05,2.85,3.55,3.6,1,100,""
"044ad19d2095624609c4220d253d657b",3.33,4.0,3.5,4.0,2.33,1,30,""
"044b06351ae0462babf818eadcc77b2d",4.0,3.75,3.0,4.0,4.0,1,20,""
