"ope","con","ext","agr","neu"
3.0,3.0,4.5,3.75,2.5
4.46,4.43,4.64,4.36,2.57
4.5,3.0,2.25,3.5,3.5
3.7,3.1,2.2,3.4,2.9
3.67,4.17,4.0,3.83,1.83
4.0,3.0,4.75,3.25,1.5
3.75,3.25,3.0,4.5,4.0
3.0,4.0,4.0,4.5,1.25
3.0,2.8,1.25,2.75,3.95
4.05,4.2,3.65,3.9,3.9
4.35,3.5,3.74,4.0,2.7
5.0,3.0,2.5,3.75,2.75
3.7,3.55,2.6,3.5,3.55
3.1,3.39,4.0,3.35,2.9
4.5,4.25,5.0,3.0,2.5
3.6,3.35,2.9,3.15,3.2
3.0,4.25,4.5,4.0,2.25
4.25,3.75,3.5,4.0,2.25
5.0,5.0,5.0,4.0,1.0
3.85,2.0,3.0,3.35,3.85
3.67,2.0,3.92,2.33,4.17
3.0,2.75,3.25,4.0,2.75
3.5,3.0,3.75,2.25,3.75
4.45,3.4,4.65,4.3,1.95
2.5,4.25,3.0,3.25,2.75
3.75,3.0,4.0,3.0,2.25
3.25,2.5,3.0,2.25,4.0
3.0,4.0,3.5,4.5,2.75
4.5,2.75,4.75,4.5,2.75
5.0,2.55,2.35,3.2,4.26
3.75,3.5,3.25,2.5,3.75
3.67,4.0,2.5,2.75,3.33
4.0,2.75,3.5,2.75,3.25
4.5,2.75,4.75,4.5,2.75
3.5,3.75,4.75,3.5,2.75
4.45,3.7,3.7,4.55,2.4
4.5,2.75,4.75,4.5,2.75
4.25,3.5,3.67,5.0,3.25
3.95,4.5,2.3,4.35,2.7
2.9,2.2,1.15,2.95,3.85
4.25,3.5,3.25,2.75,3.25
4.45,2.3,2.9,3.0,3.05
4.0,5.0,3.5,4.5,2.0
3.5,3.25,4.75,4.25,2.75
4.5,3.0,4.0,3.5,2.0
3.5,4.5,4.75,3.75,2.25
3.0,2.75,3.25,4.0,2.75
4.13,2.75,3.13,4.38,3.13
4.5,4.0,4.5,4.25,3.25
4.5,4.0,4.5,4.25,3.25
3.25,3.75,4.33,4.0,2.25
3.25,4.5,4.0,3.5,2.75
4.5,2.5,4.5,3.75,2.25
4.33,3.83,3.92,3.75,1.25
4.25,3.2,2.7,4.4,3.37
2.5,4.75,2.25,2.75,4.75
3.8,2.33,3.6,3.67,2.33
3.75,3.0,4.0,3.0,2.25
3.5,2.25,3.25,3.25,3.75
5.0,4.5,5.0,3.75,1.75
4.25,3.83,3.58,3.5,2.08
4.5,3.75,3.75,4.25,2.75
4.28,2.42,4.25,4.4,1.9
4.75,3.25,4.25,3.75,2.5
3.94,3.15,4.53,3.84,2.16
4.5,3.75,4.0,3.75,3.0
3.75,3.25,3.0,4.5,4.0
2.75,3.5,3.75,2.75,3.5
3.25,3.25,3.0,4.5,1.5
3.5,4.0,2.5,3.0,3.0
3.0,4.75,3.5,4.25,3.25
3.75,4.25,4.25,3.5,2.5
4.65,3.65,4.1,4.1,2.3
4.5,3.25,2.75,3.0,4.0
3.75,4.0,3.05,2.5,3.1
3.55,3.55,3.2,4.25,2.0
4.5,2.5,4.0,4.0,3.25
4.5,3.6,3.55,3.35,2.4
5.0,3.0,2.5,3.75,2.75
4.33,3.33,3.67,2.67,3.0
4.5,2.85,3.25,4.5,2.8
5.0,3.25,5.0,4.5,1.75
4.75,4.25,3.0,4.0,3.75
3.75,4.25,4.25,3.5,2.5
3.25,2.5,3.0,2.25,4.0
4.0,3.25,4.25,3.5,3.25
3.75,3.75,2.25,2.25,2.5
2.75,3.33,3.5,3.5,2.75
4.6,3.15,3.75,4.0,2.9
4.75,3.75,4.0,4.0,3.0
4.0,3.5,3.5,3.33,1.4
4.45,3.7,3.7,4.55,2.4
4.5,2.75,3.75,3.0,3.75
3.6,2.45,3.35,3.45,3.25
2.25,3.25,2.0,4.0,3.75
3.0,4.0,3.25,3.5,1.5
4.5,3.75,3.75,4.25,2.75
5.0,2.55,2.35,3.2,4.26
2.0,3.25,4.25,3.5,2.75
4.0,4.45,2.5,2.8,1.15
3.25,4.5,4.5,3.0,2.0
4.5,3.25,3.5,4.0,2.5
3.4,4.05,4.55,4.85,2.85
4.25,4.0,2.0,3.5,2.0
5.0,2.5,4.75,3.75,4.0
4.75,3.0,4.5,4.0,3.0
4.0,4.0,4.63,3.5,1.71
4.15,2.95,3.0,4.05,3.55
4.8,3.7,4.75,4.15,2.3
4.25,2.25,3.25,3.5,3.75
